Category	Mod	DevURL
Crosshairs	----White Circle	=HYPERLINK("http://forum.worldoftanks.ru/index.php?/topic/1419789-","link")
Crosshairs	----Mini	=HYPERLINK("http://forum.worldoftanks.ru/index.php?/topic/1419789-","link")
Crosshairs	--J1mBO´s Crosshair	=HYPERLINK("http://wotsite.net/pritsely/4333-","link")
Crosshairs	----J1mBOs Crosshair V1	=HYPERLINK("http://wotsite.net/pritsely/4333-","link")
Crosshairs	----J1mBOs Crosshair v2	=HYPERLINK("http://wotsite.net/pritsely/4333-","link")
Crosshairs	----J1mBOs Crosshair V3	=HYPERLINK("http://wotsite.net/pritsely/4333-","link")
Crosshairs	--Kellerman	=HYPERLINK("http://wotsite.net/pritsely/12156-sinij-pritsel-ot-kellerman-s-kalkulyatorom-broni-dlya-wot.html","link")
Crosshairs	----V1	
Crosshairs	----V2	
Crosshairs	----Broken Glass	
Crosshairs	----Unbroken glass	
Crosshairs	--Kodos	=HYPERLINK("http://wotsite.net/pritsely/9595-","link")
Crosshairs	--LegionLost	=HYPERLINK("https://wgmods.net/search/?owner=201095","link")
Crosshairs	----Tank sight ZF.2E by LegionLost	=HYPERLINK("http://aslain.com/index.php?/topic/12325-1301-legionlost-crosshair-zf20e-edition-v312/","link")
Crosshairs	----Tank sight blue by LegionLost	=HYPERLINK("http://aslain.com/index.php?/topic/12130-1301-legionlost-crosshair-almost-standard-v242/","link")
Crosshairs	--MeltyMapsMathMod by MeltyMath or AndreV	=HYPERLINK("http://wotsite.net/pritsely/8572-","link")
Crosshairs	----Blue	=HYPERLINK("http://wotsite.net/pritsely/8572-super-pritsely-meltymap-dlya-world-of-tanks.html","link")
Crosshairs	----Green	=HYPERLINK("http://wotsite.net/pritsely/8572-super-pritsely-meltymap-dlya-world-of-tanks.html","link")
Crosshairs	--Mjolnir Hammer of Thor	=HYPERLINK("http://wotsite.net/pritsely/12412-","link")
Crosshairs	----Mjolnir with Animation	=HYPERLINK("http://wotsite.net/pritsely/12412-","link")
Crosshairs	----Mjolnir without Animation	=HYPERLINK("http://wotsite.net/pritsely/12412-","link")
Crosshairs	--Strike	=HYPERLINK("https://wotsite.net/pritsely/12267-zelenyj-pritsel-strajk-dlya-world-of-tanks.html","link")
Crosshairs	----Tank Blue Strike	=HYPERLINK("https://wotsite.net/pritsely/12267-zelenyj-pritsel-strajk-dlya-world-of-tanks.html","link")
Crosshairs	----Tank Green Strike	=HYPERLINK("https://wotsite.net/pritsely/12267-zelenyj-pritsel-strajk-dlya-world-of-tanks.html","link")
Crosshairs	--Sword of Damocles	=HYPERLINK("http://wotsite.net/pritsely/3117-","link")
Crosshairs	--Taipan	
Crosshairs	----Tank Taipan V1	=HYPERLINK("http://wotsite.net/pritsely/9382-","link")
Crosshairs	----Tank Taipan V2	=HYPERLINK("http://wotsite.net/pritsely/9226-","link")
Crosshairs	----Tank Taipan V4	=HYPERLINK("http://wotsite.net/pritsely/9226-","link")
Crosshairs	----Tank Taipan V3 Torquoise	=HYPERLINK("http://wotsite.net/pritsely/9294-pritsel-taipan-biryuza-dlya-world-of-tanks.html","link")
Crosshairs	--Sight White	=HYPERLINK("http://hjundaj.com/mods/gun-sights/white-arcade-sniper-sight","link")
Crosshairs	----Standard	
Crosshairs	----Improved	
Crosshairs	--Wolfhound by Valuhov & Andre_V	=HYPERLINK("http://wotsite.net/pritsely/12253-pritsel-wolfhound-volkodav-dlya-wot.html","link")
Crosshairs	--Yellow Sight by Andre_V	=HYPERLINK("https://wotsite.net/pritsely/9670-zheltyj-pritsel-dlya-world-of-tanks-ot-andre-v.html\r\nhttp://wotsite.net/pritsely/3107-krug-svedeniya-dlya-wot-s-probitiem.html","link")
Crosshairs	Gun Constraints for SPG and Artillery (Type set in garage)	=HYPERLINK("http://wotsite.net/mody-dlya-world-of-tanks/10229-","link")
Contour Icons/Tank Icons	Contour Icons	
Contour Icons/Tank Icons	--APCR_NOOB - by Mike	
Contour Icons/Tank Icons	----Standard	=HYPERLINK("http://forum.worldoftanks.eu/index.php?/topic/515348-","link")
Contour Icons/Tank Icons	----mini V1.0	=HYPERLINK("http://forum.worldoftanks.eu/index.php?/topic/515348-","link")
Contour Icons/Tank Icons	----mini V2.0	=HYPERLINK("http://forum.worldoftanks.eu/index.php?/topic/515348-","link")
Contour Icons/Tank Icons	----mini V2.1	=HYPERLINK("http://forum.worldoftanks.eu/index.php?/topic/515348-","link")
Contour Icons/Tank Icons	--Aslains	=HYPERLINK("https://aslain.com/index.php?/topic/13-aslains-wot-modpack/","link")
Contour Icons/Tank Icons	--"Best Icons Ever" by Grandorf	=HYPERLINK("http://aslain.com","link")
Contour Icons/Tank Icons	--Blackspys	
Contour Icons/Tank Icons	----Original Edition	=HYPERLINK("http://forum.worldoftanks.eu/index.php?/topic/318315-","link")
Contour Icons/Tank Icons	----Yasha Edition	
Contour Icons/Tank Icons	--CHAMPi's Tank Contour Icons	=HYPERLINK("https://wgmods.net/search/?owner=282118","link")
Contour Icons/Tank Icons	----Style2	=HYPERLINK("https://wgmods.net/2720/details","link")
Contour Icons/Tank Icons	----Style 1	=HYPERLINK("https://wgmods.net/2561/details","link")
Contour Icons/Tank Icons	--corecroft27's	=HYPERLINK("https://worldoftanks.curseforge.com/projects/corecroft27s-contour-icon-mod/files","link")
Contour Icons/Tank Icons	--Druids	=HYPERLINK("http://forum.worldoftanks.com/index.php?/topic/390563-","link")
Contour Icons/Tank Icons	--DEbrandeds	=HYPERLINK("https://wgmods.net/search/?owner=27727","link")
Contour Icons/Tank Icons	----Edition Simple	=HYPERLINK("https://wgmods.net/484/details","link")
Contour Icons/Tank Icons	----Edition 2D	=HYPERLINK("https://wgmods.net/483/details","link")
Contour Icons/Tank Icons	----Edition 2D Vanilla	=HYPERLINK("https://wgmods.net/1910/details","link")
Contour Icons/Tank Icons	----Edition 3D	=HYPERLINK("https://wgmods.net/502/details","link")
Contour Icons/Tank Icons	----Edition Budyx69	=HYPERLINK("https://wgmods.net/504/details","link")
Contour Icons/Tank Icons	----Edition Heliomalt	=HYPERLINK("https://wgmods.net/2430/details","link")
Contour Icons/Tank Icons	----Edition SicFunzler	=HYPERLINK("https://wgmods.net/503/details","link")
Contour Icons/Tank Icons	----Edition xXFreeFunXx	=HYPERLINK("https://wgmods.net/1227/details","link")
Contour Icons/Tank Icons	----Edition xXFreeFunXx vanilla	=HYPERLINK("https://wgmods.net/1909/details","link")
Contour Icons/Tank Icons	----Edition  WG	=HYPERLINK("https://wgmods.net/591/details","link")
Contour Icons/Tank Icons	--Ghostman101278	=HYPERLINK("http://www.mediafire.com/file/rioozqzaw05u8x5/Ghostman101278's+Contour+Icons.zip","link")
Contour Icons/Tank Icons	--HARDicons	
Contour Icons/Tank Icons	----Normal	=HYPERLINK("http://forum.worldoftanks.ru/index.php?/topic/374544-","link")
Contour Icons/Tank Icons	----Colored	
Contour Icons/Tank Icons	--The Illusions Icons	
Contour Icons/Tank Icons	--J1mB0	=HYPERLINK("http://forum.worldoftanks.eu/index.php?/topic/34259-","link")
Contour Icons/Tank Icons	----by Dado_Ze	=HYPERLINK("https://wgmods.net/2325/details","link")
Contour Icons/Tank Icons	----by Zaraki_Kenpachi_FR	=HYPERLINK("https://github.com/ZarakiKenpachiFR/J1mB0s-Original-Contour-Icons","link")
Contour Icons/Tank Icons	----Grabaah Edition	=HYPERLINK("http://forum.worldoftanks.eu/index.php?/topic/661661-","link")
Contour Icons/Tank Icons	--Korolins	=HYPERLINK("http://forum.worldoftanks.ru/index.php?/topic/1278386-","link")
Contour Icons/Tank Icons	----No Text	=HYPERLINK("http://forum.worldoftanks.ru/index.php?/topic/1278386-","link")
Contour Icons/Tank Icons	------Gold Premium Tanks	=HYPERLINK("http://forum.worldoftanks.ru/index.php?/topic/1278386-","link")
Contour Icons/Tank Icons	----Numbers (1-10)	=HYPERLINK("http://forum.worldoftanks.ru/index.php?/topic/1278386-","link")
Contour Icons/Tank Icons	------Regular Text	=HYPERLINK("http://forum.worldoftanks.ru/index.php?/topic/1278386-","link")
Contour Icons/Tank Icons	--------Light Tanks	=HYPERLINK("http://forum.worldoftanks.ru/index.php?/topic/1278386-","link")
Contour Icons/Tank Icons	----------gray	=HYPERLINK("http://forum.worldoftanks.ru/index.php?/topic/1278386-","link")
Contour Icons/Tank Icons	----------green	=HYPERLINK("http://forum.worldoftanks.ru/index.php?/topic/1278386-","link")
Contour Icons/Tank Icons	--------Medium Tanks	=HYPERLINK("http://forum.worldoftanks.ru/index.php?/topic/1278386-","link")
Contour Icons/Tank Icons	----------yellow	=HYPERLINK("http://forum.worldoftanks.ru/index.php?/topic/1278386-","link")
Contour Icons/Tank Icons	----------red	=HYPERLINK("http://forum.worldoftanks.ru/index.php?/topic/1278386-","link")
Contour Icons/Tank Icons	----------olive	=HYPERLINK("http://forum.worldoftanks.ru/index.php?/topic/1278386-","link")
Contour Icons/Tank Icons	----------green	=HYPERLINK("http://forum.worldoftanks.ru/index.php?/topic/1278386-","link")
Contour Icons/Tank Icons	--------Heavy Tanks	=HYPERLINK("http://forum.worldoftanks.ru/index.php?/topic/1278386-","link")
Contour Icons/Tank Icons	----------black	=HYPERLINK("http://forum.worldoftanks.ru/index.php?/topic/1278386-","link")
Contour Icons/Tank Icons	----------brown	=HYPERLINK("http://forum.worldoftanks.ru/index.php?/topic/1278386-","link")
Contour Icons/Tank Icons	--------AntiTank Tanks blue	=HYPERLINK("http://forum.worldoftanks.ru/index.php?/topic/1278386-","link")
Contour Icons/Tank Icons	--------Artillery (SPG)	=HYPERLINK("http://forum.worldoftanks.ru/index.php?/topic/1278386-","link")
Contour Icons/Tank Icons	----------red	=HYPERLINK("http://forum.worldoftanks.ru/index.php?/topic/1278386-","link")
Contour Icons/Tank Icons	----------violet	=HYPERLINK("http://forum.worldoftanks.ru/index.php?/topic/1278386-","link")
Contour Icons/Tank Icons	--------Premium Tanks Gold	=HYPERLINK("http://forum.worldoftanks.ru/index.php?/topic/1278386-","link")
Contour Icons/Tank Icons	------Regular with White Text	=HYPERLINK("http://forum.worldoftanks.ru/index.php?/topic/1278386-","link")
Contour Icons/Tank Icons	--------Light Tanks	=HYPERLINK("http://forum.worldoftanks.ru/index.php?/topic/1278386-","link")
Contour Icons/Tank Icons	----------gray	=HYPERLINK("http://forum.worldoftanks.ru/index.php?/topic/1278386-","link")
Contour Icons/Tank Icons	----------green	=HYPERLINK("http://forum.worldoftanks.ru/index.php?/topic/1278386-","link")
Contour Icons/Tank Icons	--------Medium Tanks	=HYPERLINK("http://forum.worldoftanks.ru/index.php?/topic/1278386-","link")
Contour Icons/Tank Icons	----------yellow	=HYPERLINK("http://forum.worldoftanks.ru/index.php?/topic/1278386-","link")
Contour Icons/Tank Icons	----------red	=HYPERLINK("http://forum.worldoftanks.ru/index.php?/topic/1278386-","link")
Contour Icons/Tank Icons	----------olive	=HYPERLINK("http://forum.worldoftanks.ru/index.php?/topic/1278386-","link")
Contour Icons/Tank Icons	----------green	=HYPERLINK("http://forum.worldoftanks.ru/index.php?/topic/1278386-","link")
Contour Icons/Tank Icons	--------Heavy Tanks	=HYPERLINK("http://forum.worldoftanks.ru/index.php?/topic/1278386-","link")
Contour Icons/Tank Icons	----------black	=HYPERLINK("http://forum.worldoftanks.ru/index.php?/topic/1278386-","link")
Contour Icons/Tank Icons	----------brown	=HYPERLINK("http://forum.worldoftanks.ru/index.php?/topic/1278386-","link")
Contour Icons/Tank Icons	--------AntiTank Tanks blue	=HYPERLINK("http://forum.worldoftanks.ru/index.php?/topic/1278386-","link")
Contour Icons/Tank Icons	--------Artillery (SPG)	=HYPERLINK("http://forum.worldoftanks.ru/index.php?/topic/1278386-","link")
Contour Icons/Tank Icons	----------red	=HYPERLINK("http://forum.worldoftanks.ru/index.php?/topic/1278386-","link")
Contour Icons/Tank Icons	----------violet	=HYPERLINK("http://forum.worldoftanks.ru/index.php?/topic/1278386-","link")
Contour Icons/Tank Icons	--------Premium Tanks Gold	=HYPERLINK("http://forum.worldoftanks.ru/index.php?/topic/1278386-","link")
Contour Icons/Tank Icons	------Regular with Beige Text	=HYPERLINK("http://forum.worldoftanks.ru/index.php?/topic/1278386-","link")
Contour Icons/Tank Icons	--------Light Tanks	=HYPERLINK("http://forum.worldoftanks.ru/index.php?/topic/1278386-","link")
Contour Icons/Tank Icons	----------gray	=HYPERLINK("http://forum.worldoftanks.ru/index.php?/topic/1278386-","link")
Contour Icons/Tank Icons	----------green	=HYPERLINK("http://forum.worldoftanks.ru/index.php?/topic/1278386-","link")
Contour Icons/Tank Icons	--------Medium Tanks	=HYPERLINK("http://forum.worldoftanks.ru/index.php?/topic/1278386-","link")
Contour Icons/Tank Icons	----------yellow	=HYPERLINK("http://forum.worldoftanks.ru/index.php?/topic/1278386-","link")
Contour Icons/Tank Icons	----------red	=HYPERLINK("http://forum.worldoftanks.ru/index.php?/topic/1278386-","link")
